1263.92	1371
1263.88	1330
1263.85	1341
1263.81	1332
1263.78	1298
1263.74	1370
1263.7	1285
1263.67	1355
1263.63	1321
1263.6	1379
1263.56	1359
1263.52	1351
1263.49	1400
1263.45	1393
1263.42	1371
1263.38	1342
1263.35	1386
1263.31	1405
1263.27	1320
1263.24	1445
1263.2	1377
1263.16	1390
1263.13	1330
1263.09	1410
1263.06	1343
1263.02	1288
1262.98	1355
1262.95	1341
1262.91	1354
1262.88	1345
1262.84	1438
1262.81	1354
1262.77	1350
1262.73	1407
1262.7	1364
1262.66	1470
1262.63	1372
1262.59	1333
1262.55	1291
1262.52	1384
1262.48	1322
1262.45	1394
1262.41	1394
1262.37	1350
1262.34	1367
1262.3	1385
1262.27	1357
1262.23	1341
1262.19	1364
1262.16	1379
1262.12	1366
1262.09	1402
1262.05	1314
1262.02	1426
1261.98	1350
1261.94	1383
1261.91	1389
1261.87	1434
1261.84	1363
1261.8	1409
1261.76	1352
1261.73	1414
1261.69	1404
1261.65	1393
1261.62	1427
1261.58	1338
1261.55	1398
1261.51	1336
1261.48	1361
1261.44	1386
1261.4	1391
1261.37	1433
1261.33	1469
1261.3	1321
1261.26	1365
1261.22	1369
1261.19	1427
1261.15	1405
1261.12	1413
1261.08	1377
1261.05	1369
1261.01	1349
1260.97	1390
1260.94	1397
1260.9	1369
1260.87	1374
1260.83	1427
1260.79	1449
1260.76	1398
1260.72	1285
1260.68	1403
1260.65	1429
1260.61	1364
1260.58	1420
1260.54	1354
1260.51	1356
1260.47	1389
1260.43	1363
1260.4	1380
1260.36	1292
1260.33	1357
1260.29	1311
1260.25	1341
1260.22	1326
1260.18	1353
1260.15	1394
1260.11	1363
1260.07	1433
1260.04	1393
1260	1425
1259.97	1401
1259.93	1444
1259.89	1374
1259.86	1412
1259.82	1436
1259.79	1408
1259.75	1394
1259.71	1410
1259.68	1401
1259.64	1431
1259.61	1413
1259.57	1363
1259.54	1328
1259.5	1395
1259.46	1357
1259.43	1385
1259.39	1384
1259.36	1444
1259.32	1315
1259.28	1393
1259.25	1372
1259.21	1468
1259.18	1412
1259.14	1380
1259.1	1429
1259.07	1367
1259.03	1380
1259	1466
1258.96	1384
1258.92	1461
1258.89	1370
1258.85	1347
1258.82	1364
1258.78	1433
1258.74	1393
1258.71	1412
1258.67	1444
1258.64	1358
1258.6	1471
1258.57	1383
1258.53	1436
1258.49	1406
1258.46	1390
1258.42	1356
1258.38	1388
1258.35	1414
1258.31	1402
1258.28	1364
1258.24	1359
1258.2	1441
1258.17	1392
1258.13	1393
1258.1	1396
1258.06	1352
1258.03	1367
1257.99	1421
1257.95	1341
1257.92	1406
1257.88	1449
1257.85	1457
1257.81	1396
1257.77	1398
1257.74	1431
1257.7	1514
1257.67	1453
1257.63	1412
1257.6	1478
1257.56	1400
1257.52	1376
1257.49	1405
1257.45	1374
1257.41	1394
1257.38	1406
1257.34	1395
1257.31	1432
1257.27	1371
1257.23	1443
1257.2	1449
1257.16	1416
1257.13	1447
1257.09	1417
1257.06	1390
1257.02	1429
1256.98	1432
1256.95	1423
1256.91	1424
1256.88	1464
1256.84	1352
1256.8	1398
1256.77	1398
1256.73	1461
1256.7	1417
1256.66	1370
1256.62	1382
1256.59	1382
1256.55	1436
1256.52	1379
1256.48	1471
1256.44	1416
1256.41	1441
1256.37	1410
1256.34	1500
1256.3	1472
1256.27	1437
1256.23	1443
1256.19	1376
1256.16	1400
1256.12	1384
1256.09	1451
1256.05	1355
1256.01	1466
1255.98	1489
1255.94	1402
1255.9	1413
1255.87	1440
1255.83	1481
1255.8	1464
1255.76	1372
1255.73	1444
1255.69	1434
1255.65	1435
1255.62	1410
1255.58	1413
1255.55	1412
1255.51	1399
1255.47	1406
1255.44	1350
1255.4	1386
1255.37	1470
1255.33	1482
1255.3	1389
1255.26	1405
1255.22	1465
1255.19	1408
1255.15	1373
1255.12	1427
1255.08	1486
1255.04	1434
1255.01	1416
1254.97	1425
1254.93	1493
1254.9	1466
1254.86	1435
1254.83	1439
1254.79	1460
1254.76	1391
1254.72	1453
1254.68	1426
1254.65	1421
1254.61	1467
1254.58	1461
1254.54	1436
1254.5	1427
1254.47	1439
1254.43	1468
1254.4	1532
1254.36	1477
1254.32	1391
1254.29	1388
1254.25	1417
1254.22	1470
1254.18	1382
1254.14	1451
1254.11	1399
1254.07	1412
1254.04	1508
1254	1452
1253.96	1398
1253.93	1364
1253.89	1427
1253.86	1441
1253.82	1455
1253.79	1461
1253.75	1503
1253.71	1479
1253.68	1494
1253.64	1499
1253.61	1440
1253.57	1429
1253.53	1345
1253.5	1433
1253.46	1384
1253.43	1392
1253.39	1380
1253.35	1452
1253.32	1451
1253.28	1403
1253.25	1436
1253.21	1379
1253.17	1411
1253.14	1418
1253.1	1422
1253.07	1481
1253.03	1446
1252.99	1438
1252.96	1410
1252.92	1460
1252.89	1488
1252.85	1414
1252.82	1504
1252.78	1454
1252.74	1469
1252.71	1449
1252.67	1462
1252.63	1456
1252.6	1401
1252.56	1431
1252.53	1414
1252.49	1467
